6;2;2015;5;3.5;386;1229;2.0;0;0;3;11;386;0;2006;0;98003;47.3417;-122.182;357;1405
16;10;2014;1;0.75;72;427;1.0;0;0;4;6;72;0;1910;0;98126;47.5565;-122.377;144;427
1;7;2014;5;5.5;655;3980;1.0;0;2;4;13;401;254;1978;0;98004;47.6229;-122.22;471;1911
19;12;2014;3;1.75;190;3966;1.0;0;2;3;10;190;0;1980;0;98052;47.6479;-122.12;245;1111
23;4;2015;3;2.0;152;681;1.0;0;0;4;7;95;58;1941;0;98108;47.5636;-122.316;198;458
13;4;2015;3;1.0;95;914;1.0;0;0;5;7;95;0;1955;0;98006;47.5728;-122.179;112;894
28;5;2014;3;1.0;108;1094;1.0;0;0;3;7;108;0;1968;0;98077;47.7427;-122.074;108;934
18;6;2014;4;4.25;451;1156;2.0;1;4;5;10;358;93;1989;0;98034;47.7011;-122.244;311;1134
4;3;2015;3;2.25;176;896;1.0;0;0;3;8;176;0;1966;0;98168;47.4838;-122.299;147;881
13;8;2014;3;1.0;109;409;1.0;0;0;3;7;81;28;1951;0;98199;47.6584;-122.391;115;409
9;4;2015;2;1.75;191;4862;1.0;0;0;4;7;97;94;1980;0;98001;47.2592;-122.291;206;600
25;3;2015;3;2.25;138;705;2.0;0;0;3;7;138;0;1993;0;98038;47.3474;-122.037;140;613
9;3;2015;3;2.5;164;478;2.0;0;0;3;7;164;0;1992;0;98106;47.5263;-122.356;114;479
22;4;2015;4;1.0;129;838;1.5;0;0;3;7;129;0;1955;0;98155;47.7754;-122.296;164;838
27;8;2014;5;3.75;287;459;2.0;0;0;3;10;287;0;2010;0;98058;47.4594;-122.133;296;517
26;8;2014;6;2.25;292;952;1.0;0;0;4;8;146;146;1959;0;98005;47.6116;-122.169;216;952
29;7;2014;2;2.0;116;312;1.0;0;0;3;7;116;0;1957;0;98103;47.6526;-122.349;116;312
18;8;2014;5;4.25;428;1231;2.0;0;4;3;11;428;0;2004;0;98075;47.5878;-121.969;409;1408
27;2;2015;2;2.25;121;195;2.0;0;0;3;8;94;27;2011;0;98136;47.5477;-122.388;133;172
27;4;2015;3;2.25;127;465;2.0;0;0;3;7;127;0;1990;0;98019;47.7372;-121.981;149;718
11;11;2014;4;3.25;300;449;2.0;0;0;3;9;300;0;2014;0;98038;47.3559;-122.023;277;473
3;6;2014;4;2.5;243;917;2.0;0;0;3;8;243;0;1987;0;98075;47.5822;-122.051;234;923
16;4;2015;3;2.5;330;3048;2.0;0;0;3;9;330;0;1989;0;98077;47.7292;-122.082;304;3252
7;4;2015;3;1.75;188;446;1.0;0;0;4;8;101;86;1926;0;98115;47.6726;-122.294;156;446
10;4;2015;3;1.75;173;732;1.0;0;0;3;7;108;65;1986;0;98198;47.3855;-122.322;138;699
5;6;2014;3;1.5;110;1145;1.0;0;0;3;7;74;35;1981;0;98074;47.6337;-122.032;119;1056
23;7;2014;5;2.75;312;1122;2.0;0;0;3;9;312;0;2014;0;98011;47.7757;-122.173;312;903
27;3;2015;3;1.5;113;780;1.0;0;0;4;7;113;0;1962;0;98006;47.5467;-122.173;196;847
29;5;2014;4;3.5;439;1262;1.5;0;0;5;10;397;43;1935;0;98112;47.6319;-122.288;345;820
11;2;2015;3;1.0;153;936;1.0;0;0;3;7;109;45;1955;0;98177;47.7695;-122.359;157;755
23;6;2014;4;2.5;202;791;1.0;0;3;3;7;125;76;1955;0;98178;47.5073;-122.234;175;713
6;5;2015;6;2.75;412;598;2.0;0;3;3;10;249;163;1964;2015;98118;47.5462;-122.265;328;679
18;12;2014;3;1.0;81;747;1.0;0;0;3;7;81;0;1953;0;98177;47.7048;-122.368;134;747
6;2;2015;3;1.0;85;697;1.0;0;0;4;7;85;0;1970;0;98032;47.3791;-122.289;154;743
25;4;2015;3;2.25;119;110;2.0;0;0;3;8;100;19;2008;0;98107;47.6651;-122.368;119;156
11;6;2014;3;2.5;173;614;2.0;0;0;3;7;173;0;1989;0;98023;47.2891;-122.351;164;629
7;11;2014;2;1.0;119;730;1.0;0;0;4;6;119;0;1913;0;98002;47.3007;-122.228;95;602
24;7;2014;4;2.75;245;836;2.0;0;0;3;10;245;0;1990;0;98052;47.6481;-122.125;277;849
29;8;2014;3;2.0;173;845;1.5;0;0;3;8;173;0;1939;2006;98155;47.7522;-122.304;151;884
25;10;2014;3;2.5;163;379;2.0;0;0;3;7;163;0;2013;0;98038;47.3597;-122.045;168;380
20;10;2014;3;3.0;318;727;2.0;0;0;4;8;226;92;1939;0;98144;47.5873;-122.29;91;585
21;7;2014;3;1.0;96;613;1.0;0;0;3;7;96;0;1954;0;98146;47.4941;-122.34;113;840
24;3;2015;3;1.75;158;1079;1.0;0;0;5;7;110;48;1977;0;98092;47.2874;-122.187;139;1150
12;8;2014;3;1.5;126;138;2.0;0;0;3;7;104;22;2003;0;98199;47.6526;-122.384;126;146
14;4;2015;3;2.5;160;794;1.0;0;0;4;7;160;0;1968;0;98002;47.2837;-122.207;136;794
19;8;2014;3;1.75;151;123;2.5;0;0;3;9;133;18;2005;0;98102;47.6498;-122.321;163;146
13;10;2014;5;2.5;239;892;1.0;0;2;3;8;151;88;1956;0;98125;47.7216;-122.282;249;920
24;11;2014;3;1.75;142;2475;1.0;0;0;3;7;110;33;1988;0;98072;47.7422;-122.097;144;1260
3;4;2015;3;2.5;226;531;2.0;0;0;3;7;226;0;1999;0;98030;47.3718;-122.168;282;530
14;8;2014;6;3.25;262;421;2.0;0;0;4;8;179;83;1917;0;98105;47.6688;-122.309;262;421
1;8;2014;4;1.75;223;1969;1.0;0;0;5;8;148;75;1956;0;98166;47.4282;-122.347;204;1778
12;12;2014;4;2.5;275;1880;2.0;0;4;4;10;275;0;1985;0;98146;47.5075;-122.389;232;1390
5;5;2014;5;2.5;287;1185;1.0;0;0;3;8;163;124;1968;0;98023;47.3408;-122.335;164;2408
19;6;2014;3;2.5;150;428;2.0;0;0;3;8;150;0;1996;0;98029;47.5678;-122.004;161;414
1;12;2014;3;1.75;127;934;1.0;0;1;4;7;127;0;1966;0;98023;47.3338;-122.341;160;934
31;10;2014;3;2.25;213;840;2.0;0;0;4;8;213;0;1984;0;98006;47.5545;-122.163;197;862
5;2;2015;3;1.0;95;461;1.5;0;0;3;6;85;9;1926;0;98118;47.5328;-122.275;114;681
3;11;2014;4;2.75;265;698;2.0;0;0;3;8;265;0;2008;0;98125;47.7097;-122.305;140;821
13;11;2014;4;2.0;229;170;2.0;0;0;3;7;183;46;2009;0;98166;47.4645;-122.337;122;697
15;5;2014;3;1.0;97;465;1.0;0;0;3;7;97;0;1959;0;98146;47.5122;-122.358;134;465
9;4;2015;2;1.5;156;1617;1.5;0;0;3;7;156;0;1991;0;98038;47.3836;-122.006;150;2564
27;8;2014;5;2.5;210;937;1.0;0;0;3;8;141;69;1967;0;98008;47.5982;-122.128;232;877
7;4;2015;4;3.25;255;496;2.5;0;0;3;9;255;0;2004;0;98103;47.6706;-122.356;164;448
27;10;2014;3;3.5;252;306;2.0;0;0;3;8;153;98;2006;0;98027;47.5367;-122.072;227;306
5;12;2014;3;3.25;283;1180;2.0;0;0;3;8;208;75;1990;0;98011;47.7445;-122.214;283;1151
15;4;2015;4;1.5;166;948;1.0;0;0;4;8;112;54;1963;0;98030;47.3774;-122.225;143;613
30;10;2014;4;2.5;151;284;2.0;0;0;3;7;151;0;2003;0;98146;47.5072;-122.336;118;426
5;12;2014;3;3.0;144;149;2.0;0;0;3;8;119;25;2001;0;98122;47.6042;-122.303;180;175
23;9;2014;4;2.75;291;902;2.0;0;0;3;9;291;0;2014;0;98059;47.4823;-122.124;146;975
1;4;2015;3;1.75;377;12662;1.0;0;0;3;8;261;116;1995;0;98045;47.4843;-121.719;121;4816
26;11;2014;3;2.5;145;892;1.0;0;0;3;7;112;33;1964;0;98188;47.457;-122.27;192;892
11;5;2015;4;2.5;310;494;2.0;0;0;3;10;310;0;2010;0;98065;47.5167;-121.885;299;511
30;3;2015;4;2.0;203;557;1.5;0;0;3;8;191;11;1927;0;98144;47.5958;-122.306;127;418
12;11;2014;4;2.25;280;910;2.0;0;0;4;9;280;0;1973;0;98040;47.5336;-122.223;233;910
13;11;2014;3;1.75;127;622;1.0;0;0;3;8;127;0;1940;2012;98117;47.6982;-122.362;110;622
5;1;2015;4;3.25;264;5054;1.0;0;0;4;8;264;0;1984;0;98053;47.6707;-122.045;237;4047
10;7;2014;3;2.5;217;635;2.0;0;0;3;7;217;0;1992;0;98030;47.3608;-122.194;172;577
7;8;2014;2;0.75;78;4613;1.0;0;0;2;6;78;0;1948;0;98168;47.4727;-122.292;115;1022
11;11;2014;3;2.5;215;695;2.0;0;0;3;8;215;0;1986;0;98058;47.439;-122.135;215;756
11;2;2015;3;1.75;118;835;2.0;0;0;3;7;118;0;1981;0;98042;47.3563;-122.149;118;835
7;5;2014;5;2.5;225;795;1.0;0;2;3;7;151;74;1978;0;98118;47.532;-122.285;205;654
11;2;2015;5;3.5;344;655;2.0;0;0;3;9;344;0;2014;0;98074;47.5929;-122.057;295;606
6;1;2015;3;1.0;119;474;1.0;0;0;3;7;82;37;1961;0;98178;47.5035;-122.259;126;569
5;5;2014;3;2.25;167;3410;1.0;0;0;4;8;126;41;1978;0;98027;47.4688;-122.013;254;3382
16;12;2014;2;1.75;205;871;1.0;0;3;4;8;145;60;1951;0;98107;47.6634;-122.359;199;524
31;7;2014;5;3.5;304;379;2.0;0;0;3;9;203;101;2011;0;98115;47.6754;-122.327;131;379
16;6;2014;3;1.0;102;793;1.0;0;0;4;7;102;0;1957;0;98118;47.5162;-122.261;146;747
6;3;2015;4;3.5;316;485;2.0;0;0;3;9;316;0;2005;0;98038;47.3559;-122.0;296;495
10;10;2014;3;2.25;194;4230;1.0;0;2;5;8;119;75;1952;0;98006;47.5538;-122.191;287;1197
18;2;2015;4;2.25;266;994;2.0;0;0;3;10;266;0;1982;0;98004;47.6451;-122.189;268;982
5;11;2014;3;1.5;162;914;1.0;0;0;4;8;162;0;1963;0;98040;47.5748;-122.237;179;914
27;10;2014;2;1.0;129;1857;1.0;0;2;4;7;129;0;1949;0;98198;47.3985;-122.321;240;975
3;6;2014;3;2.5;203;454;2.0;0;0;3;9;203;0;1999;0;98155;47.7641;-122.306;203;655
28;5;2014;3;1.75;121;383;1.0;0;0;4;6;60;60;1918;1953;98106;47.5353;-122.352;132;372
11;8;2014;3;1.0;127;5261;1.0;0;0;3;7;127;0;1942;0;98003;47.3058;-122.306;164;808
17;11;2014;4;2.25;183;662;1.5;0;0;3;7;139;44;1908;0;98115;47.6725;-122.293;184;441
6;5;2015;4;1.0;159;562;1.5;0;0;3;7;131;28;1913;0;98118;47.5569;-122.288;145;460
30;5;2014;3;1.75;98;543;1.0;0;0;3;7;98;0;1980;0;98166;47.4574;-122.358;113;825
10;3;2015;4;2.5;183;474;2.0;0;0;3;8;183;0;1999;0;98055;47.449;-122.205;207;475
28;8;2014;3;2.0;150;1305;2.0;0;0;3;7;150;0;1933;1988;98028;47.7704;-122.264;224;836
5;9;2014;4;2.5;225;838;2.0;0;0;3;9;225;0;2013;0;98001;47.3003;-122.263;253;652
17;11;2014;4;2.5;263;683;1.0;0;0;3;8;157;106;1982;0;98023;47.3088;-122.341;218;722
13;4;2015;4;1.5;105;483;1.0;0;0;3;6;105;0;1968;0;98042;47.3616;-122.089;106;483
2;7;2014;4;2.5;379;1706;2.0;0;2;4;11;379;0;1983;0;98004;47.6344;-122.214;379;1857
2;10;2014;3;2.5;130;313;2.0;0;0;3;7;130;0;2013;0;98146;47.5134;-122.342;130;401
16;10;2014;4;2.5;246;383;2.0;0;0;3;8;246;0;2014;0;98146;47.5019;-122.34;189;350
21;7;2014;3;1.75;151;465;1.0;0;0;3;7;85;65;1954;0;98117;47.681;-122.372;150;465
1;7;2014;3;2.25;154;476;2.0;0;0;3;7;154;0;2001;0;98019;47.7362;-121.967;156;432
21;10;2014;3;1.75;142;957;1.0;0;0;4;7;142;0;1978;0;98133;47.7767;-122.356;180;918
12;9;2014;3;2.5;262;1383;1.0;0;4;3;9;164;98;1985;0;98034;47.7019;-122.228;347;1383
27;4;2015;3;2.0;198;399;1.5;0;0;4;7;156;42;1922;0;98144;47.5779;-122.294;190;423
14;4;2015;3;1.75;192;8984;1.0;0;3;4;7;192;0;1999;0;98092;47.2853;-122.008;169;10927
17;4;2015;2;1.0;112;929;1.0;0;0;3;7;112;0;1953;0;98148;47.4402;-122.333;151;1018
1;4;2015;3;1.0;145;418;1.5;0;0;5;7;145;0;1915;0;98112;47.6204;-122.292;142;418
16;7;2014;3;2.25;262;1080;2.0;0;0;3;8;262;0;1986;0;98092;47.2621;-122.218;213;789
29;12;2014;3;2.25;123;89;2.0;0;0;3;7;97;26;2007;0;98106;47.5199;-122.357;121;119
3;3;2015;3;1.5;137;892;1.0;0;0;4;7;102;35;1964;0;98023;47.2978;-122.363;149;894
13;5;2014;7;4.0;320;753;2.0;0;0;3;7;320;0;1970;0;98103;47.6981;-122.349;132;145
29;12;2014;4;1.75;199;14852;1.0;0;0;4;7;106;93;1960;0;98031;47.4235;-122.218;170;1446
2;2;2015;4;2.25;182;1378;1.0;0;0;4;8;124;59;1976;0;98072;47.7434;-122.095;143;1394
22;8;2014;2;1.0;116;525;2.0;0;1;4;7;116;0;1943;0;98126;47.5495;-122.377;112;525
18;9;2014;3;2.5;266;830;2.0;0;0;3;8;266;0;2004;0;98065;47.5336;-121.855;246;573
2;7;2014;5;2.5;274;511;1.5;0;0;5;7;160;114;1918;0;98144;47.5785;-122.293;204;465
18;6;2014;3;2.0;197;379;2.0;0;0;3;7;197;0;2003;0;98053;47.682;-122.037;212;379
13;8;2014;3;2.0;145;297;1.5;0;0;3;7;145;0;1910;2007;98109;47.6398;-122.356;115;334
24;2;2015;3;1.75;181;1397;1.0;0;0;3;7;181;0;1989;0;98014;47.6892;-121.913;164;1410
22;9;2014;7;4.0;250;1011;1.0;0;0;4;8;250;0;1960;0;98033;47.6787;-122.168;171;1007
25;2;2015;3;1.0;97;829;1.0;0;0;4;6;97;0;1961;0;98023;47.3265;-122.335;97;829
3;12;2014;4;1.0;162;753;1.0;0;0;4;7;95;67;1962;0;98058;47.467;-122.185;149;831
30;3;2015;3;1.75;133;715;1.0;0;0;4;7;91;42;1981;0;98031;47.3993;-122.183;133;801
29;12;2014;2;1.75;110;84;2.0;0;0;3;10;72;37;2014;0;98102;47.6396;-122.329;128;335
24;2;2015;3;1.5;137;1981;1.0;0;0;4;7;137;0;1967;0;98027;47.5234;-122.043;172;1656
10;9;2014;3;1.75;140;1033;1.0;0;0;4;8;140;0;1984;0;98005;47.5931;-122.158;247;1003
26;9;2014;3;1.75;120;614;1.0;0;0;3;7;120;0;1984;0;98023;47.323;-122.349;134;621
12;6;2014;3;2.75;177;595;1.0;0;0;5;7;131;46;1942;0;98105;47.6697;-122.281;125;595
24;2;2015;4;1.75;190;4978;1.0;0;0;5;7;108;82;1959;0;98038;47.3844;-122.0;190;4978
17;4;2015;3;1.0;116;948;1.0;0;0;3;6;116;0;1965;0;98178;47.4902;-122.256;167;770
9;6;2014;4;2.5;260;1192;2.0;0;0;3;8;260;0;2001;0;98019;47.7392;-121.966;261;951
4;9;2014;3;2.25;207;423;1.5;0;2;5;8;135;72;1928;0;98178;47.5078;-122.236;191;669
25;7;2014;3;2.5;211;736;2.0;0;0;3;8;211;0;1986;0;98092;47.2643;-122.22;201;736
17;3;2015;4;2.25;308;1867;1.0;0;0;4;8;168;140;1981;0;98006;47.5566;-122.153;228;912
14;8;2014;4;2.0;195;825;1.0;0;0;4;7;195;0;1958;0;98008;47.6115;-122.124;119;846
3;8;2014;4;1.0;126;536;1.5;0;0;5;7;126;0;1951;0;98115;47.6827;-122.289;139;530
8;7;2014;3;1.75;154;899;1.0;0;0;3;7;105;49;1976;0;98072;47.7628;-122.162;117;899
24;2;2015;3;2.5;193;1118;2.0;0;0;3;8;193;0;1978;0;98077;47.7455;-122.073;216;920
22;7;2014;3;1.75;372;1105;1.0;0;0;3;9;203;168;1987;0;98011;47.7738;-122.203;235;804
27;8;2014;4;2.25;222;3764;1.0;0;0;4;8;222;0;1969;0;98072;47.7566;-122.113;297;3436
10;12;2014;3;2.25;200;1973;1.0;0;3;4;8;148;52;1959;0;98166;47.4336;-122.339;239;1756
15;12;2014;6;3.25;269;595;2.0;0;0;4;8;214;56;1977;0;98199;47.6464;-122.401;230;595
25;8;2014;3;2.0;133;890;1.0;0;0;4;7;133;0;1964;0;98034;47.7206;-122.197;176;1031
30;4;2015;4;2.5;208;643;1.0;0;0;5;8;128;80;1974;0;98146;47.5011;-122.375;143;650
27;1;2015;4;3.0;268;511;2.0;0;0;4;9;178;89;1926;0;98102;47.6448;-122.317;196;511
22;1;2015;3;2.25;220;732;2.0;0;0;3;8;220;0;1985;0;98034;47.7281;-122.168;174;721
25;11;2014;8;3.0;357;1486;1.0;0;0;3;7;235;122;1961;0;98034;47.7111;-122.211;128;759
17;4;2015;3;2.0;136;279;1.0;0;0;4;7;87;48;1990;0;98117;47.682;-122.365;136;279
30;6;2014;3;2.5;242;419;2.0;0;0;3;8;242;0;2003;0;98028;47.7353;-122.222;242;433
29;1;2015;4;2.5;334;2025;2.0;0;0;4;11;334;0;1990;0;98077;47.7121;-122.072;317;1845
30;10;2014;3;1.0;123;753;1.0;0;0;3;6;82;41;1943;0;98166;47.4697;-122.351;93;753
27;4;2015;2;1.5;87;114;2.0;0;0;3;7;80;7;2004;0;98125;47.7178;-122.318;121;171
14;7;2014;5;2.5;219;937;1.0;0;0;4;7;110;110;1961;0;98006;47.5552;-122.178;204;972
28;7;2014;3;2.5;185;773;2.0;0;0;4;8;122;63;1997;0;98034;47.705;-122.201;228;985
11;9;2014;3;2.5;215;683;1.0;0;3;3;8;215;0;2010;0;98053;47.7116;-122.019;215;665
5;3;2015;3;2.5;164;288;2.0;0;0;3;8;164;0;1992;0;98029;47.5764;-121.996;164;305
4;12;2014;4;1.75;172;718;1.0;0;0;5;7;102;70;1956;0;98133;47.7481;-122.355;210;797
23;5;2014;4;1.0;125;1069;1.0;0;0;3;7;125;0;1966;0;98055;47.4269;-122.197;123;2385
12;1;2015;4;2.5;222;568;2.0;0;0;3;8;222;0;1997;0;98030;47.3677;-122.173;234;604
15;7;2014;3;1.5;127;806;1.0;0;0;3;7;127;0;1955;0;98004;47.6217;-122.198;147;806
17;11;2014;0;2.5;213;773;2.0;0;0;3;8;213;0;1985;0;98042;47.3473;-122.151;232;813
3;6;2014;3;2.5;213;260;3.0;0;0;4;9;213;0;1953;1983;98102;47.641;-122.315;210;465
3;10;2014;4;2.5;247;469;2.0;0;2;3;9;247;0;2003;0;98029;47.5445;-121.996;280;511
4;8;2014;3;1.0;148;502;1.0;0;1;3;8;119;29;1948;0;98118;47.5509;-122.261;199;665
21;4;2015;5;1.75;203;766;1.0;0;2;3;7;111;93;1963;0;98055;47.4887;-122.223;239;766
28;5;2014;4;3.0;396;1672;2.0;0;2;3;11;396;0;2000;0;98040;47.5355;-122.24;329;1581
10;7;2014;2;1.5;123;77;2.0;0;0;3;8;102;20;2008;0;98144;47.5879;-122.304;124;113
18;9;2014;5;3.25;396;730;2.0;0;0;3;10;396;0;2005;0;98074;47.611;-121.992;373;699
13;4;2015;3;2.75;242;1010;2.0;0;0;3;9;242;0;1994;0;98042;47.3815;-122.146;260;1069
1;12;2014;5;2.75;257;568;1.0;0;0;3;7;138;119;1979;0;98168;47.4847;-122.291;178;603
2;1;2015;3;1.75;145;2425;1.0;0;3;4;8;145;0;1973;0;98070;47.5023;-122.467;164;1829
31;3;2015;4;2.5;151;755;2.0;0;0;4;7;151;0;1983;0;98074;47.6255;-122.059;137;754
2;5;2014;3;1.75;270;3270;1.5;0;0;3;8;270;0;1979;0;98075;47.5747;-122.035;241;3484
3;12;2014;4;2.75;191;619;1.0;0;0;3;7;119;72;1981;0;98058;47.4276;-122.157;188;810
2;5;2014;4;1.75;203;11655;1.0;0;2;3;9;203;0;1968;0;98092;47.2703;-122.069;279;11614
17;4;2015;2;2.5;162;134;2.0;0;0;3;8;134;27;2007;0;98034;47.7043;-122.209;194;971
6;5;2014;3;1.5;151;694;1.0;0;1;3;7;108;44;1940;0;98115;47.6725;-122.272;216;694
12;5;2015;4;2.5;224;698;2.0;0;0;3;8;224;0;1983;0;98058;47.4388;-122.142;225;752
11;7;2014;3;1.0;85;411;1.0;0;0;3;7;85;0;1952;0;98118;47.5369;-122.291;123;730
2;10;2014;4;1.5;206;1151;1.0;0;0;3;8;118;88;1978;0;98033;47.6734;-122.185;189;820
19;3;2015;3;1.0;102;2509;1.0;0;0;3;6;89;13;1935;0;98178;47.4963;-122.249;119;826
30;4;2015;3;2.5;220;697;1.0;0;3;3;8;151;70;1979;0;98198;47.4091;-122.331;182;749
26;8;2014;4;2.0;203;818;1.0;0;0;5;7;109;94;1977;0;98038;47.3676;-122.046;151;818
9;2;2015;3;2.5;145;394;2.0;0;0;3;7;145;0;2002;0;98038;47.3834;-122.027;155;395
28;5;2014;3;1.75;169;2074;1.0;0;0;3;7;116;53;1977;0;98053;47.6441;-121.96;189;2074
27;10;2014;4;2.5;177;908;1.0;0;0;5;7;177;0;1967;0;98033;47.6856;-122.168;185;975
17;9;2014;3;1.0;108;344;1.5;0;0;3;7;108;0;1909;0;98106;47.5651;-122.359;124;348
27;9;2014;3;2.0;165;801;1.0;0;0;3;8;165;0;1992;0;98059;47.5062;-122.149;229;794
22;9;2014;3;1.0;125;797;1.0;0;0;5;6;125;0;1944;0;98177;47.7612;-122.362;193;785
5;2;2015;5;3.5;268;465;2.0;0;0;3;8;210;58;2012;0;98038;47.3455;-122.023;241;446
3;9;2014;3;2.5;174;333;2.0;0;0;3;8;174;0;2003;0;98058;47.4521;-122.121;177;364
4;12;2014;3;2.5;169;636;1.0;0;0;4;7;169;0;1953;0;98004;47.6287;-122.207;193;1087
20;4;2015;5;3.0;310;1003;1.0;0;2;3;9;197;113;1964;1990;98040;47.5421;-122.229;306;1204
4;8;2014;2;1.0;136;390;1.0;0;0;4;6;82;54;1914;0;98117;47.6774;-122.361;143;390
25;6;2014;3;1.0;94;760;1.0;0;0;4;6;94;0;1947;0;98155;47.7416;-122.319;94;760
14;10;2014;3;1.0;110;669;1.5;0;0;4;7;110;0;1949;0;98133;47.7121;-122.333;208;732
5;11;2014;5;3.25;241;574;1.0;0;0;3;7;124;117;1960;0;98118;47.551;-122.272;145;574
4;4;2015;3;2.0;149;895;1.0;0;0;5;7;149;0;1952;0;98040;47.5753;-122.224;167;1059
19;9;2014;2;1.5;180;530;1.0;0;0;3;7;90;90;1937;0;98117;47.6881;-122.367;116;530
2;4;2015;3;2.25;214;921;2.0;0;0;4;8;214;0;1980;0;98027;47.5677;-122.086;208;839
13;3;2015;2;1.0;124;2626;1.5;0;0;3;6;124;0;1925;0;98168;47.4824;-122.274;112;643
16;7;2014;2;1.5;94;122;2.0;0;0;3;7;80;14;2007;0;98118;47.5659;-122.286;111;284
15;10;2014;2;2.5;91;95;3.0;0;0;3;8;91;0;2008;0;98117;47.6844;-122.387;91;95
14;10;2014;3;1.0;94;1104;1.0;0;0;3;7;94;0;1960;0;98030;47.3762;-122.219;107;877
12;9;2014;3;1.75;124;581;1.0;0;0;4;7;101;23;1941;0;98136;47.5427;-122.386;144;163
8;10;2014;3;2.5;132;108;3.0;0;0;3;8;132;0;2002;0;98103;47.6982;-122.349;133;145
15;7;2014;3;2.0;221;1668;2.0;0;0;4;8;196;25;1934;0;98155;47.7591;-122.28;189;2220
10;11;2014;2;1.0;74;755;1.0;0;0;3;6;74;0;1964;0;98033;47.6836;-122.174;222;755
21;7;2014;2;1.0;79;632;1.0;0;0;3;7;79;0;1948;0;98133;47.7282;-122.337;81;632
30;3;2015;2;1.0;78;80;3.0;0;0;3;8;78;0;2008;0;98103;47.6974;-122.349;103;111
11;12;2014;4;2.0;163;673;1.0;0;0;4;7;98;65;1974;0;98092;47.3164;-122.196;152;673
2;9;2014;3;3.5;161;125;3.0;0;0;3;9;125;35;2009;0;98102;47.6224;-122.326;170;307
18;2;2015;4;2.5;202;700;2.0;0;0;3;8;202;0;1991;0;98059;47.5057;-122.149;202;811
19;2;2015;3;2.0;201;9793;1.0;0;0;3;10;201;0;1991;0;98059;47.4806;-122.152;256;894
29;8;2014;5;2.25;197;372;1.5;0;0;4;7;160;37;1910;0;98109;47.644;-122.353;182;372
20;11;2014;3;1.5;119;374;2.0;0;0;4;6;119;0;1985;0;98002;47.3342;-122.215;107;418
8;5;2014;2;1.5;95;98;3.0;0;0;3;8;95;0;2008;0;98103;47.6801;-122.348;124;131
20;12;2014;4;2.75;208;669;1.0;0;0;3;7;106;102;1967;0;98001;47.3357;-122.275;147;689
27;10;2014;4;2.25;209;1115;2.0;0;0;3;8;209;0;1985;0;98032;47.3715;-122.274;199;1103
23;7;2014;4;2.5;176;1465;2.0;0;0;4;7;176;0;1968;0;98166;47.4281;-122.343;224;1417
19;2;2015;3;2.0;224;4706;1.5;0;0;3;7;224;0;1995;0;98070;47.4154;-122.458;177;3372
19;4;2015;4;2.75;182;431;1.0;0;0;4;7;93;89;1968;0;98118;47.5693;-122.285;170;574
5;3;2015;3;1.0;116;670;1.0;0;0;4;7;116;0;1968;0;98031;47.4169;-122.168;94;670
3;11;2014;4;1.75;213;409;1.0;0;3;3;7;120;93;1959;0;98126;47.5698;-122.375;169;372
18;6;2014;4;2.5;261;876;2.0;0;0;3;8;261;0;1996;0;98028;47.7449;-122.223;188;1027
14;11;2014;3;2.5;165;668;1.0;0;0;4;7;116;49;1974;0;98031;47.4093;-122.173;174;790
23;6;2014;3;1.0;100;557;1.0;0;0;4;7;100;0;1952;0;98133;47.7579;-122.33;111;670
9;1;2015;3;2.25;157;680;2.0;0;0;3;7;157;0;1987;0;98198;47.3889;-122.316;141;692
13;5;2014;5;2.75;293;661;2.0;0;0;3;9;293;0;2013;0;98052;47.6759;-122.151;145;779
21;8;2014;3;1.75;170;1095;1.0;0;1;3;8;133;37;1958;0;98055;47.4862;-122.224;199;1111
29;7;2014;3;2.5;275;6443;2.0;1;3;4;9;275;0;1990;0;98070;47.4;-122.42;218;3849
17;4;2015;4;3.5;288;1472;2.0;0;0;3;8;223;65;1996;0;98028;47.7466;-122.242;204;1802
5;3;2015;4;3.5;285;412;2.0;0;0;3;9;189;97;1922;2007;98116;47.5732;-122.411;165;446
28;8;2014;4;2.75;281;10905;1.0;0;0;4;8;156;125;1959;0;98042;47.401;-122.135;191;10308
31;10;2014;2;2.5;128;123;2.0;0;0;3;8;98;31;2008;0;98117;47.6903;-122.37;126;348
5;3;2015;4;2.5;164;916;1.0;0;2;3;8;164;0;1971;0;98155;47.7382;-122.287;229;916
29;4;2015;4;2.5;321;4015;2.0;0;0;3;9;321;0;2000;0;98072;47.7625;-122.025;281;4690
20;2;2015;4;3.0;286;999;2.0;0;3;5;8;286;0;1961;0;98006;47.5671;-122.159;261;999
14;5;2014;3;2.5;281;2788;1.5;0;0;4;10;281;0;1992;0;98077;47.743;-122.036;312;3250
29;10;2014;3;3.25;128;114;3.0;0;0;3;7;128;0;2000;0;98133;47.7035;-122.351;128;158
4;11;2014;4;2.25;175;572;2.0;0;0;3;7;175;0;1993;0;98023;47.3214;-122.347;147;595
13;5;2014;3;1.75;101;669;1.0;0;0;3;7;101;0;1968;0;98034;47.7227;-122.179;115;669
27;1;2015;5;2.5;199;1482;1.0;0;2;4;8;127;72;1968;0;98166;47.4797;-122.358;242;1326
6;4;2015;4;2.25;300;923;2.0;0;0;3;8;300;0;1986;0;98028;47.7685;-122.257;262;903
14;10;2014;3;2.5;140;566;2.0;0;0;4;7;140;0;1991;0;98038;47.3498;-122.037;141;557
